Zairyo_Value_ID,Zairyo_ID,Tanka_Kbn_ID,Teika,Tanka,ZairyoTanka,KakeRitsu,Unavailable_Flg,UPDATE_DATE,UPDATE_STAFF
1960,52060007,501,9800,978,,,0,20-Jul-22,松井　雄司
1961,52060008,501,10300,1145,,,0,20-Jul-22,松井　雄司
1962,52060009,501,7750,773,,,0,20-Jul-22,松井　雄司
1963,52060010,501,10700,1189,,,0,20-Jul-22,松井　雄司
1964,52060012,501,8900,889,,,0,20-Jul-22,松井　雄司
1965,52060013,501,8900,534,,,0,20-Jul-22,松井　雄司
1966,52060014,501,11800,5245,,,0,20-Jul-22,松井　雄司
1967,52060015,501,9400,1045,,,0,20-Jul-22,松井　雄司
1968,52060016,501,9400,627,,,0,20-Jul-22,松井　雄司
1969,52060011,501,15000,1876,,,0,20-Jul-22,松井　雄司
1970,52110001,501,6000,788,,,0,20-Jul-22,松井　雄司
1971,52110002,501,6000,788,,,0,20-Jul-22,松井　雄司
1972,52110003,501,6000,788,,,0,20-Jul-22,松井　雄司
1973,52110004,501,6400,842,,,0,20-Jul-22,松井　雄司
1974,52140001,501,16750,9312,,,0,20-Jul-22,松井　雄司
1975,52140002,501,11400,6340,,,0,20-Jul-22,松井　雄司
1976,52140003,501,8950,4980,,,0,20-Jul-22,松井　雄司
1977,52140004,501,8950,4980,,,0,20-Jul-22,松井　雄司
1978,52140005,501,9650,5370,,,0,20-Jul-22,松井　雄司
1979,52140006,501,9650,5370,,,0,20-Jul-22,松井　雄司
1980,52140007,501,1700,1240,,,0,20-Jul-22,松井　雄司
1981,52140008,501,1700,1240,,,0,20-Jul-22,松井　雄司
1982,52140009,501,2350,1700,,,0,20-Jul-22,松井　雄司
1983,52140010,501,2350,1700,,,0,20-Jul-22,松井　雄司
1984,52220001,501,6750,6000,,,0,20-Jul-22,松井　雄司
1985,52220002,501,7750,7745,,,0,20-Jul-22,松井　雄司
1986,52220003,501,8600,8470,,,0,20-Jul-22,松井　雄司
1987,52230001,501,3800,3250,,,0,20-Jul-22,松井　雄司
1988,52230021,501,2850,1730,,,0,20-Jul-22,松井　雄司
1989,52230022,501,3150,1840,,,0,20-Jul-22,松井　雄司
1990,52230023,501,2850,1840,,,0,20-Jul-22,松井　雄司
1991,52230024,501,3250,1840,,,0,20-Jul-22,松井　雄司
1992,52230007,501,3300,2000,,,0,20-Jul-22,松井　雄司
1993,52230008,501,3600,2770,,,0,20-Jul-22,松井　雄司
1994,52230009,501,3300,2000,,,0,20-Jul-22,松井　雄司
1995,52230010,501,3600,2770,,,0,20-Jul-22,松井　雄司
1996,52230011,501,3300,2000,,,0,20-Jul-22,松井　雄司
1997,52230012,501,3600,2770,,,0,20-Jul-22,松井　雄司
1998,52230013,501,3500,2170,,,0,20-Jul-22,松井　雄司
1999,52230014,501,3800,2770,,,0,20-Jul-22,松井　雄司
2000,52230015,501,2950,1730,,,0,20-Jul-22,松井　雄司
2001,52230016,501,4250,2780,,,0,20-Jul-22,松井　雄司
2002,52230017,501,4300,4100,,,0,20-Jul-22,松井　雄司
2003,52230018,501,3800,2670,,,0,20-Jul-22,松井　雄司
2004,52230019,501,4500,3200,,,0,20-Jul-22,松井　雄司
2005,52230020,501,3800,2589,,,0,20-Jul-22,松井　雄司
2006,52240001,501,4800,4300,,,0,20-Jul-22,松井　雄司
2007,52240002,501,4800,4300,,,0,20-Jul-22,松井　雄司
2008,52240003,501,15700,14450,,,0,20-Jul-22,松井　雄司
2009,52240004,501,7750,7230,,,0,20-Jul-22,松井　雄司
2010,52240005,501,4300,3880,,,0,20-Jul-22,松井　雄司
2011,52250001,501,4000,2720,,,0,20-Jul-22,松井　雄司
2012,52250002,501,5300,3000,,,0,20-Jul-22,松井　雄司
2013,52250003,501,6600,4780,,,0,20-Jul-22,松井　雄司
2014,52250004,501,7700,7200,,,0,20-Jul-22,松井　雄司
2015,52250005,501,5300,3000,,,0,20-Jul-22,松井　雄司
2016,52250006,501,6600,4780,,,0,20-Jul-22,松井　雄司
2017,52250007,501,7700,7200,,,0,20-Jul-22,松井　雄司
2018,52250008,501,5300,3000,,,0,20-Jul-22,松井　雄司
2019,52250009,501,6600,4780,,,0,20-Jul-22,松井　雄司
2020,52250010,501,7700,7200,,,0,20-Jul-22,松井　雄司
2021,52250011,501,5300,3000,,,0,20-Jul-22,松井　雄司
2022,52250012,501,6600,4780,,,0,20-Jul-22,松井　雄司
2023,52250013,501,7700,7200,,,0,20-Jul-22,松井　雄司
2024,52250014,501,5300,3000,,,0,20-Jul-22,松井　雄司
2025,52250015,501,6600,4780,,,0,20-Jul-22,松井　雄司
2026,52250016,501,7700,7200,,,0,20-Jul-22,松井　雄司
2027,52250017,501,5300,3000,,,0,20-Jul-22,松井　雄司
2028,52250018,501,6600,4780,,,0,20-Jul-22,松井　雄司
2029,52250019,501,7700,7200,,,0,20-Jul-22,松井　雄司
2030,52250020,501,5300,3000,,,0,20-Jul-22,松井　雄司
2031,52250021,501,6600,4780,,,0,20-Jul-22,松井　雄司
2032,52250022,501,7700,7200,,,0,20-Jul-22,松井　雄司
2033,52300001,501,5500,5800,,,0,20-Jul-22,松井　雄司
2034,52300002,501,5500,5800,,,0,20-Jul-22,松井　雄司
2035,52300003,501,5500,5800,,,0,20-Jul-22,松井　雄司
2036,52300004,501,6000,6300,,,0,20-Jul-22,松井　雄司
2037,52300005,501,6000,6300,,,0,20-Jul-22,松井　雄司
2038,52300006,501,6000,6300,,,0,20-Jul-22,松井　雄司
2039,52300007,501,6400,6400,,,0,10-Feb-22,中嶌　弘慈
2040,52300008,501,6400,6700,,,0,20-Jul-22,松井　雄司
2041,52300009,501,5500,5800,,,0,20-Jul-22,松井　雄司
2042,52300010,501,5500,5800,,,0,20-Jul-22,松井　雄司
2043,52310001,501,3950,1950,,,0,20-Jul-22,松井　雄司
2044,52310002,501,3950,2100,,,0,20-Jul-22,松井　雄司
2045,52310003,501,3950,2530,,,0,20-Jul-22,松井　雄司
2046,52310004,501,3950,2840,,,0,20-Jul-22,松井　雄司
2047,52310005,501,3750,1820,,,0,20-Jul-22,松井　雄司
2048,52310006,501,3750,1960,,,0,20-Jul-22,松井　雄司
2049,52310007,501,3750,2450,,,0,20-Jul-22,松井　雄司
2050,52310008,501,3750,2640,,,0,20-Jul-22,松井　雄司
2051,52310009,501,3550,1500,,,0,20-Jul-22,松井　雄司
2052,52310010,501,3550,2030,,,0,20-Jul-22,松井　雄司
2053,52310011,501,3550,1500,,,0,20-Jul-22,松井　雄司
2054,52310012,501,3550,1800,,,0,20-Jul-22,松井　雄司
2055,52310013,501,3550,2030,,,0,20-Jul-22,松井　雄司
2056,52310014,501,3550,870,,,0,10-Feb-22,中嶌　弘慈
2057,52310015,501,3550,870,,,0,10-Feb-22,中嶌　弘慈
2058,52310016,501,3550,870,,,0,10-Feb-22,中嶌　弘慈
2059,52310017,501,3550,870,,,0,10-Feb-22,中嶌　弘慈
2060,52310018,501,3550,1350,,,0,20-Jul-22,松井　雄司
2061,52310019,501,3550,1620,,,0,20-Jul-22,松井　雄司
2062,52310020,501,3550,1820,,,0,20-Jul-22,松井　雄司
2063,52310021,501,3550,1350,,,0,20-Jul-22,松井　雄司
2064,52310022,501,3550,1620,,,0,20-Jul-22,松井　雄司
2065,52310023,501,3550,1820,,,0,20-Jul-22,松井　雄司
2066,52310024,501,3750,2670,,,0,20-Jul-22,松井　雄司
2067,52310025,501,3750,2670,,,0,20-Jul-22,松井　雄司
2068,52310026,501,3750,3600,,,0,20-Jul-22,松井　雄司
2069,52310027,501,3550,1350,,,0,20-Jul-22,松井　雄司
2070,52310028,501,3550,1620,,,0,20-Jul-22,松井　雄司
2071,52310029,501,3550,1820,,,0,20-Jul-22,松井　雄司
2072,52310030,501,3750,1200,,,0,10-Feb-22,中嶌　弘慈
2073,52310031,501,3750,1200,,,0,10-Feb-22,中嶌　弘慈
2074,52310032,501,4400,2980,,,0,20-Jul-22,松井　雄司
2075,52311001,501,5100,4650,,,0,20-Jul-22,松井　雄司
2076,52311002,501,4900,3030,,,0,20-Jul-22,松井　雄司
2077,52311003,501,3200,2930,,,0,20-Jul-22,松井　雄司
2078,52311004,501,5600,4760,,,0,20-Jul-22,松井　雄司
2079,52311005,501,5600,4760,,,0,20-Jul-22,松井　雄司
2080,52320001,501,5800,3230,,,0,20-Jul-22,松井　雄司
2081,52320002,501,7700,4280,,,0,20-Jul-22,松井　雄司
2082,52320003,501,4750,2650,,,0,20-Jul-22,松井　雄司
2083,52320004,501,6300,3500,,,0,20-Jul-22,松井　雄司
2084,52320005,501,6500,3980,,,0,20-Jul-22,松井　雄司
2085,52320006,501,8600,5260,,,0,20-Jul-22,松井　雄司
2086,52320012,501,6000,3670,,,0,20-Jul-22,松井　雄司
2087,52320013,501,7900,4840,,,0,20-Jul-22,松井　雄司
2088,52320014,501,4950,3040,,,0,20-Jul-22,松井　雄司
2089,52320015,501,6500,3980,,,0,20-Jul-22,松井　雄司
2090,52320011,501,9700,5940,,,0,20-Jul-22,松井　雄司
2091,52321001,501,3550,2940,,,0,20-Jul-22,松井　雄司
2092,52410002,501,7800,445,,,0,20-Jul-22,松井　雄司
2093,52410003,501,7800,445,,,0,20-Jul-22,松井　雄司
2094,52410004,501,7800,445,,,0,20-Jul-22,松井　雄司
2095,52410005,501,7600,445,,,0,20-Jul-22,松井　雄司
2096,52410006,501,7600,445,,,0,20-Jul-22,松井　雄司
2097,52410043,501,7600,445,,,0,20-Jul-22,松井　雄司
2098,52410042,501,7400,400,,,0,20-Jul-22,松井　雄司
2099,52410011,501,5400,290,,,0,20-Jul-22,松井　雄司
2100,52410012,501,5400,290,,,0,20-Jul-22,松井　雄司
2101,52410013,501,13800,1535,,,0,20-Jul-22,松井　雄司
2102,52410014,501,13000,1445,,,0,20-Jul-22,松井　雄司
2103,52410015,501,10500,940,,,0,10-Feb-22,中嶌　弘慈
2104,52410016,501,10200,920,,,0,10-Feb-22,中嶌　弘慈
2105,52410017,501,9800,1090,,,0,20-Jul-22,松井　雄司
2106,52410018,501,9500,1060,,,0,20-Jul-22,松井　雄司
2107,52410019,501,9500,1060,,,0,20-Jul-22,松井　雄司
2108,52410020,501,9800,1090,,,0,20-Jul-22,松井　雄司
2109,52410021,501,8900,990,,,0,20-Jul-22,松井　雄司
2110,52410022,501,9500,1060,,,0,20-Jul-22,松井　雄司
2111,52410023,501,15800,1760,,,0,20-Jul-22,松井　雄司
2112,52410024,501,8900,990,,,0,20-Jul-22,松井　雄司
2113,52410025,501,9300,1035,,,0,20-Jul-22,松井　雄司
2114,52410026,501,9100,750,,,0,10-Feb-22,中嶌　弘慈
2115,52410027,501,8900,990,,,0,20-Jul-22,松井　雄司
2116,52410028,501,9300,1035,,,0,20-Jul-22,松井　雄司
2117,52410029,501,8800,980,,,0,20-Jul-22,松井　雄司
2118,52410030,501,8800,980,,,0,20-Jul-22,松井　雄司
2119,52410031,501,8900,990,,,0,20-Jul-22,松井　雄司
2120,52410032,501,8900,990,,,0,20-Jul-22,松井　雄司
2121,52410033,501,9300,1035,,,0,20-Jul-22,松井　雄司
2122,52410034,501,9500,1060,,,0,20-Jul-22,松井　雄司
2123,52410035,501,9800,1090,,,0,20-Jul-22,松井　雄司
2124,52410036,501,9700,1080,,,0,20-Jul-22,松井　雄司
2125,52410037,501,8800,980,,,0,20-Jul-22,松井　雄司
2126,52410038,501,9300,1035,,,0,20-Jul-22,松井　雄司
2127,52410039,501,9300,1035,,,0,20-Jul-22,松井　雄司
2128,52410040,501,9600,690,,,0,10-Feb-22,中嶌　弘慈
2129,52410044,501,7800,460,,,0,20-Jul-22,松井　雄司
2130,52410045,501,7800,460,,,0,20-Jul-22,松井　雄司
2131,52410046,501,7800,460,,,0,20-Jul-22,松井　雄司
2132,52410047,501,7800,460,,,0,20-Jul-22,松井　雄司
2133,52410048,501,7800,460,,,0,20-Jul-22,松井　雄司
2134,52410049,501,7800,460,,,0,20-Jul-22,松井　雄司
2135,52410050,501,7800,460,,,0,20-Jul-22,松井　雄司
2136,52410051,501,7800,460,,,0,20-Jul-22,松井　雄司
2137,52410052,501,7800,460,,,0,20-Jul-22,松井　雄司
2138,52410053,501,7800,460,,,0,20-Jul-22,松井　雄司
2139,52410041,501,9800,1090,,,0,20-Jul-22,松井　雄司
2140,52420001,501,9600,920,,,0,10-Feb-22,中嶌　弘慈
2141,52420002,501,9800,1090,,,0,20-Jul-22,松井　雄司
2142,52420004,501,9000,1130,,,0,20-Jul-22,松井　雄司
2143,52420005,501,26500,1370,,,0,20-Jul-22,松井　雄司
2144,52470001,501,3700,3290,,,0,20-Jul-22,松井　雄司
2145,52470002,501,3700,6630,,,0,20-Jul-22,松井　雄司
2146,52610001,501,3000,1370,,,0,20-Jul-22,松井　雄司
2147,52610002,501,3000,2740,,,0,20-Jul-22,松井　雄司
2148,52610003,501,3900,1980,,,0,20-Jul-22,松井　雄司
2149,52610004,501,3900,3950,,,0,20-Jul-22,松井　雄司
2150,52710001,501,2200,1270,,,0,20-Jul-22,松井　雄司
2151,52710002,501,1550,900,,,0,20-Jul-22,松井　雄司
2152,52710003,501,2400,1450,,,0,20-Jul-22,松井　雄司
2153,52710004,501,2900,32000,,,0,20-Jul-22,松井　雄司
2154,52710008,501,,38670,,,0,20-Jul-22,松井　雄司
2155,52710005,501,1421,835,,,0,20-Jul-22,松井　雄司
2156,52710006,501,4500,17070,,,0,20-Jul-22,松井　雄司
2157,52710007,501,2143,16670,,,0,20-Jul-22,松井　雄司
2158,52720002,501,3500,1950,,,0,20-Jul-22,松井　雄司
2159,52810001,501,11000,5150,,,0,20-Jul-22,松井　雄司
2160,52810002,501,4600,2600,,,0,20-Jul-22,松井　雄司
2161,52810003,501,23000,10560,,,0,20-Jul-22,松井　雄司
2162,52810004,501,6000,3350,,,0,20-Jul-22,松井　雄司
2163,52810005,501,16500,7250,,,0,20-Jul-22,松井　雄司
2164,52810006,501,18700,8350,,,0,20-Jul-22,松井　雄司
2165,52810007,501,6100,3400,,,0,20-Jul-22,松井　雄司
2166,52810008,501,16500,7250,,,0,20-Jul-22,松井　雄司
2167,52810009,501,6100,3400,,,0,20-Jul-22,松井　雄司
2168,52810010,501,13000,7800,,,0,28-Jan-22,中嶌　弘慈
2169,52810011,501,5200,3120,,,0,28-Jan-22,中嶌　弘慈
2170,52810012,501,17000,8900,,,0,20-Jul-22,松井　雄司
2171,52810013,501,27800,11150,,,0,20-Jul-22,松井　雄司
2172,52810014,501,12000,6670,,,0,20-Jul-22,松井　雄司
2173,52810015,501,27000,11150,,,0,20-Jul-22,松井　雄司
2174,52810016,501,14500,8100,,,0,20-Jul-22,松井　雄司
2175,52810017,501,30000,16700,,,0,20-Jul-22,松井　雄司
2176,52810018,501,11500,6150,,,0,20-Jul-22,松井　雄司
2177,52810019,501,5900,3300,,,0,20-Jul-22,松井　雄司
2178,52810020,501,25500,11150,,,0,20-Jul-22,松井　雄司
2179,52810021,501,13500,7500,,,0,20-Jul-22,松井　雄司
2180,52810022,501,36700,20400,,,0,20-Jul-22,松井　雄司
2181,52810023,501,18900,10500,,,0,20-Jul-22,松井　雄司
2182,52810032,501,14500,8100,,,0,20-Jul-22,松井　雄司
2183,52810025,501,12000,6150,,,0,20-Jul-22,松井　雄司
2184,52810026,501,4800,2700,,,0,20-Jul-22,松井　雄司
2185,52810027,501,7000,3900,,,0,20-Jul-22,松井　雄司
2186,52810028,501,40200,26800,,,0,20-Jul-22,松井　雄司
2187,52810029,501,21400,14300,,,0,20-Jul-22,松井　雄司
2188,52810030,501,15000,8350,,,0,20-Jul-22,松井　雄司
2189,52810031,501,2150,1200,,,0,20-Jul-22,松井　雄司
2190,52820001,501,15200,10150,,,0,20-Jul-22,松井　雄司
2191,52820002,501,7800,5200,,,0,20-Jul-22,松井　雄司
2192,52820003,501,5600,3750,,,0,20-Jul-22,松井　雄司
2193,52820004,501,16400,10950,,,0,20-Jul-22,松井　雄司
2194,52820005,501,16400,10950,,,0,20-Jul-22,松井　雄司
2195,52820009,501,16400,10950,,,0,20-Jul-22,松井　雄司
2196,52820008,501,6750,3800,,,0,20-Jul-22,松井　雄司
2197,52830001,501,0,1350,,,0,20-Jul-22,松井　雄司
2198,52830002,501,0,1350,,,0,20-Jul-22,松井　雄司
2199,52830003,501,0,1350,,,0,20-Jul-22,松井　雄司
2200,52830004,501,0,1350,,,0,20-Jul-22,松井　雄司
2201,52830005,501,0,1350,,,0,20-Jul-22,松井　雄司
2202,52830006,501,0,1350,,,0,20-Jul-22,松井　雄司
2203,52830007,501,0,2000,,,0,20-Jul-22,松井　雄司
2204,52830008,501,0,2000,,,0,20-Jul-22,松井　雄司
2205,52830009,501,0,2000,,,0,20-Jul-22,松井　雄司
2206,52830010,501,0,2000,,,0,20-Jul-22,松井　雄司
2207,52830011,501,0,2000,,,0,20-Jul-22,松井　雄司
2208,52830012,501,0,2000,,,0,20-Jul-22,松井　雄司
2209,52830013,501,0,2000,,,0,20-Jul-22,松井　雄司
2210,52830014,501,0,2000,,,0,20-Jul-22,松井　雄司
2211,52830015,501,0,2000,,,0,20-Jul-22,松井　雄司
2212,52830016,501,0,1350,,,0,20-Jul-22,松井　雄司
2213,52830017,501,0,1350,,,0,20-Jul-22,松井　雄司
2214,52830018,501,0,2000,,,0,20-Jul-22,松井　雄司
2215,52830019,501,0,2000,,,0,20-Jul-22,松井　雄司
2216,52830020,501,0,2800,,,0,20-Jul-22,松井　雄司
2217,52830021,501,0,2800,,,0,20-Jul-22,松井　雄司
2218,52830022,501,0,2000,,,0,20-Jul-22,松井　雄司
2219,52830023,501,0,2000,,,0,20-Jul-22,松井　雄司
2220,52830024,501,0,2000,,,0,20-Jul-22,松井　雄司
2221,52830025,501,0,12250,,,0,20-Jul-22,松井　雄司
2222,52830026,501,0,4450,,,0,20-Jul-22,松井　雄司
2223,52830027,501,0,4450,,,0,20-Jul-22,松井　雄司
2224,52840001,501,110,130,,,0,20-Jul-22,松井　雄司
2225,52840002,501,130,150,,,0,20-Jul-22,松井　雄司
2226,52840003,501,220,240,,,0,20-Jul-22,松井　雄司
2227,52840004,501,220,240,,,0,20-Jul-22,松井　雄司
2228,52840005,501,160,180,,,0,20-Jul-22,松井　雄司
2229,52840006,501,200,220,,,0,20-Jul-22,松井　雄司
2230,52910008,501,270,90,,,0,20-Jul-22,松井　雄司
2231,52910001,501,280,90,,,0,20-Jul-22,松井　雄司
2232,52910002,501,300,100,,,0,20-Jul-22,松井　雄司
2233,52910003,501,330,112,,,0,20-Jul-22,松井　雄司
2234,52910004,501,270,90,,,0,20-Jul-22,松井　雄司
2235,52910009,501,280,90,,,0,20-Jul-22,松井　雄司
2236,52910010,501,300,100,,,0,20-Jul-22,松井　雄司
2237,52910011,501,330,112,,,0,20-Jul-22,松井　雄司
2238,52910005,501,280,2800,,,0,20-Jul-22,松井　雄司
2239,52910006,501,300,3060,,,0,20-Jul-22,松井　雄司
2240,52910007,501,330,3350,,,0,20-Jul-22,松井　雄司
2241,52910101,501,320,3900,,,0,20-Jul-22,松井　雄司
2242,52910102,501,340,4170,,,0,20-Jul-22,松井　雄司
2243,52910103,501,380,5120,,,0,20-Jul-22,松井　雄司
2244,52910201,501,2200,1000,,,0,20-Jul-22,松井　雄司
2245,52910202,501,2500,1230,,,0,20-Jul-22,松井　雄司
2246,52920001,501,1020,950,,,0,20-Jul-22,松井　雄司
2247,52931001,501,1300,650,,,0,20-Jul-22,松井　雄司
2248,52931002,501,1000,500,,,0,20-Jul-22,松井　雄司
2249,52931003,501,900,450,,,0,20-Jul-22,松井　雄司
2250,52931004,501,900,450,,,0,20-Jul-22,松井　雄司
2251,52931005,501,900,450,,,0,20-Jul-22,松井　雄司
2252,52931006,501,330,166,,,0,20-Jul-22,松井　雄司
2253,52931007,501,330,166,,,0,20-Jul-22,松井　雄司
2254,52931201,501,400,225,,,0,20-Jul-22,松井　雄司
2255,52931202,501,380,215,,,0,20-Jul-22,松井　雄司
2256,52931203,501,3800,2120,,,0,20-Jul-22,松井　雄司
2257,52931204,501,3800,2120,,,0,20-Jul-22,松井　雄司
2258,52931205,501,1400,780,,,0,20-Jul-22,松井　雄司
2259,52931206,501,1400,780,,,0,20-Jul-22,松井　雄司
2260,52932001,501,250,140,,,0,20-Jul-22,松井　雄司
2261,52940001,501,1800,1100,,,0,20-Jul-22,松井　雄司
2262,52940002,501,12000,7340,,,0,20-Jul-22,松井　雄司
2263,52940003,501,1100,675,,,0,20-Jul-22,松井　雄司
2264,52940004,501,12000,7340,,,0,20-Jul-22,松井　雄司
2265,52940005,501,1600,980,,,0,20-Jul-22,松井　雄司
2266,53010001,501,2950,101,,,0,10-Feb-22,中嶌　弘慈
2267,53040130,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2268,53040131,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2269,53040132,501,4900,,,,0,10-Feb-22,中嶌　弘慈
2270,53040133,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2271,53040134,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2272,53040009,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2273,53040135,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2274,53040013,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2275,53040012,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2276,53040136,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2277,53040006,501,4400,5520,,,0,10-Feb-22,中嶌　弘慈
2278,53040007,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2279,53040008,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2280,53040010,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2281,53040137,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2282,53040138,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2283,53040051,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2284,53040018,501,4400,5433,,,0,10-Feb-22,中嶌　弘慈
2285,53040139,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2286,53040140,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2287,53040020,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2288,53040022,501,4950,6252,,,0,10-Feb-22,中嶌　弘慈
2289,53040017,501,5450,8371,,,0,10-Feb-22,中嶌　弘慈
2290,53040038,501,4800,6222,,,0,10-Feb-22,中嶌　弘慈
2291,53040141,501,6500,,,,0,10-Feb-22,中嶌　弘慈
2292,53040029,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2293,53040030,501,4400,5520,,,0,10-Feb-22,中嶌　弘慈
2294,53040032,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2295,53040034,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2296,53040033,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2297,53040035,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2298,53040021,501,6700,2120,,,0,10-Feb-22,中嶌　弘慈
2299,53040023,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2300,53040025,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2301,53040026,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2302,53040142,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2303,53040028,501,4400,5433,,,0,10-Feb-22,中嶌　弘慈
2304,53040143,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2305,53040144,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2306,53040043,501,4400,5609,,,0,10-Feb-22,中嶌　弘慈
2307,53040145,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2308,53040039,501,4400,5520,,,0,10-Feb-22,中嶌　弘慈
2309,53040042,501,4400,5606,,,0,10-Feb-22,中嶌　弘慈
2310,53040146,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2311,53040046,501,6100,855,,,0,10-Feb-22,中嶌　弘慈
2312,53040147,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2313,53040148,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2314,53040048,501,4400,5433,,,0,10-Feb-22,中嶌　弘慈
2315,53040149,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2316,53040150,501,4900,,,,0,10-Feb-22,中嶌　弘慈
2317,53040044,501,4400,5433,,,0,10-Feb-22,中嶌　弘慈
2318,53040053,501,4600,5870,,,0,10-Feb-22,中嶌　弘慈
2319,53040054,501,7200,9606,,,0,10-Feb-22,中嶌　弘慈
2320,53040055,501,7200,9606,,,0,10-Feb-22,中嶌　弘慈
2321,53040151,501,4900,,,,0,10-Feb-22,中嶌　弘慈
2322,53040152,501,4600,,,,0,10-Feb-22,中嶌　弘慈
2323,53040056,501,4400,312,,,0,10-Feb-22,中嶌　弘慈
2324,53040153,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2325,53040154,501,4900,,,,0,10-Feb-22,中嶌　弘慈
2326,53040155,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2327,53040156,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2328,53040157,501,6500,,,,0,10-Feb-22,中嶌　弘慈
2329,53040057,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2330,53040158,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2331,53040159,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2332,53040160,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2333,53040161,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2334,53040065,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2335,53040066,501,4900,391,,,0,10-Feb-22,中嶌　弘慈
2336,53040064,501,4500,623,,,0,10-Feb-22,中嶌　弘慈
2337,53040058,501,4400,312,,,0,10-Feb-22,中嶌　弘慈
2338,53040162,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2339,53040063,501,4950,391,,,0,10-Feb-22,中嶌　弘慈
2340,53040068,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2341,53040069,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2342,53040071,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2343,53040072,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2344,53040077,501,4400,234,,,0,10-Feb-22,中嶌　弘慈
2345,53040073,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2346,53040163,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2347,53040070,501,5700,448,,,0,10-Feb-22,中嶌　弘慈
2348,53040075,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2349,53040076,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2350,53040164,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2351,53040165,501,6300,,,,0,10-Feb-22,中嶌　弘慈
2352,53040166,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2353,53040167,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2354,53040078,501,4400,277,,,0,10-Feb-22,中嶌　弘慈
2355,53040080,501,4400,234,,,0,10-Feb-22,中嶌　弘慈
2356,53040085,501,6300,311,,,0,10-Feb-22,中嶌　弘慈
2357,53040168,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2358,53040169,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2359,53040170,501,4400,,,,0,10-Feb-22,中嶌　弘慈
2360,53040081,501,4400,351,,,0,10-Feb-22,中嶌　弘慈
2361,53040067,501,4600,367,,,0,10-Feb-22,中嶌　弘慈
2362,53040088,501,6700,2120,,,0,10-Feb-22,中嶌　弘慈
2363,53040090,501,6700,2120,,,0,10-Feb-22,中嶌　弘慈
2364,53040171,501,6700,,,,0,10-Feb-22,中嶌　弘慈
2365,53040172,501,4400,,,,0,10-Feb-22,中嶌　弘慈
