Shiyo_ID,Sort_No,Shiyo_Nm,Kikaku_Sunpo,Koshu_ID,Bui_ID,Shiyo_Shubetsu_ID,Seko_Tanka_Kbn_ID,Maker_ID,Tani_ID,TaikaKabe,Combi_Kbn,Type_Side,Sunpo_Loss_ID,Keisu_Use_Flg,Category_1_Use_Flg,Category_2_Use_Flg,Category_3_Use_Flg,Category_4_Use_Flg,Keisu_Kijun_Flg,Ref_Keisu_Kijun_Shiyo_ID,Bairitsu,Shiyo_CD,Proc_Seq_No,Sort_No_Default,Recalc_Flg,Default_Flg,Disable_Flg,Delete_Flg,UPDATE_DATE,UPDATE_STAFF
1091223,110,耐震FullPower天井 1.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (14.7㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,68,110,0,1,0,0,,
1091224,111,耐震FullPower天井 1.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×7×1.0 (17.7㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,69,111,0,1,0,0,,
1091225,112,耐震FullPower天井 1.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (11.8㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,70,112,0,1,0,0,,
1091226,113,耐震FullPower天井 1.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (14.1㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,71,113,0,1,0,0,,
1091227,114,耐震FullPower天井 1.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (16.9㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,72,114,0,1,0,0,,
1091228,115,耐震FullPower天井 1.65G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (11.2㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,73,115,0,1,0,0,,
1091229,116,耐震FullPower天井 1.65G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (13.5㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,74,116,0,1,0,0,,
1091230,117,耐震FullPower天井 1.65G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (16.2㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,75,117,0,1,0,0,,
1091231,118,耐震FullPower天井 1.65G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (11.3㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,76,118,0,1,0,0,,
1091232,119,耐震FullPower天井 1.65G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (13.2㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,77,119,0,1,0,0,,
1091233,120,耐震FullPower天井 1.65G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (16.1㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,78,120,0,1,0,0,,
1091234,121,耐震FullPower天井 1.65G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (9.8㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,79,121,0,1,0,0,,
1091235,122,耐震FullPower天井 1.65G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (11.7㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,80,122,0,1,0,0,,
1091236,123,耐震FullPower天井 1.65G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (13.9㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,81,123,0,1,0,0,,
1091237,124,耐震FullPower天井 2.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (9.9㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,82,124,0,1,0,0,,
1091238,125,耐震FullPower天井 2.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (11.7㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,83,125,0,1,0,0,,
1091239,126,耐震FullPower天井 2.2G (ﾌﾄｺﾛ H=1000) ﾌﾞﾚｰｽ補強 C25×19×5×1.0 (14.1㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,84,126,0,1,0,0,,
1091240,127,耐震FullPower天井 2.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (8.3㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,85,127,0,1,0,0,,
1091241,128,耐震FullPower天井 2.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×10×1.6 (9.9㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,86,128,0,1,0,0,,
1091242,129,耐震FullPower天井 2.2G (ﾌﾄｺﾛ H=2000) ﾌﾞﾚｰｽ補強 C40×20×10×1.6 (11.9㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,87,129,0,1,0,0,,
1091243,130,耐震FullPower天井 2.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (7.2㎡/組) 仕上荷重(岩綿12＋PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,88,130,0,1,0,0,,
1091244,131,耐震FullPower天井 2.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (8.5㎡/組) 仕上荷重(PB12.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,89,131,0,1,0,0,,
1091245,132,耐震FullPower天井 2.2G (ﾌﾄｺﾛ H=3000) ﾌﾞﾚｰｽ補強 C65×30×7×1.0 (10.3㎡/組) 仕上荷重(化粧PB9.5),,1,112,,601,,1,,0,,,1,0,1,0,0,0,1091101,,,90,132,0,1,0,0,,
1120001,146,天井 軽鉄下地 開口補強 (M),,1,133,,601,,2,,0,,,1,1,1,1,0,1,,,112102,1,146,0,1,0,0,,
1120101,147,天井 軽鉄下地 開口補強 450×450,,1,133,,601,,3,,0,,,1,1,1,1,0,0,1120001,,112103,2,147,0,1,0,0,,
1120102,148,天井 軽鉄下地 開口補強 600×600,,1,133,,601,,3,,0,,,1,1,1,1,0,0,1120001,,112104,3,148,0,1,0,0,,
1120103,149,天井 軽鉄下地 開口補強 900×900,,1,133,,601,,3,,0,,,1,1,1,1,0,0,1120001,,112105,4,149,0,1,0,0,,
1120104,150,天井 軽鉄下地 開口補強 300×1200,,1,133,,601,,3,,0,,,1,1,1,1,0,0,1120001,,112106,5,150,0,1,0,0,,
1130001,133,ﾌﾄｺﾛ H=500以下,,1,114,,601,,1,,0,,,1,1,1,1,1,0,1130101,,113108,2,133,0,1,0,0,,
1130002,134,ﾌﾄｺﾛ H=1500以下,,1,114,,601,,1,,0,,,1,1,1,1,1,0,1130101,,113109,3,134,0,1,0,0,,
1130003,145,ﾌﾄｺﾛ H=1500以上 (斜め補強 縦横@3600程度),,1,114,,601,,1,,0,,,1,1,1,1,1,0,1130101,,114120,4,145,0,1,0,0,,
1130101,135,ﾌﾄｺﾛ H=1000以下 (水平補強),,1,114,,601,,1,,0,,,1,1,1,1,1,1,,,113110,1,135,0,1,0,0,,
1130102,136,ﾌﾄｺﾛ H=1500以下 (水平補強),,1,114,,601,,1,,0,,,1,1,1,1,1,0,1130101,,113111,5,136,0,1,0,0,,
1130103,137,ﾌﾄｺﾛ H=2000以下 (水平補強),,1,114,,601,,1,,0,,,1,1,1,1,1,0,1130101,,113112,6,137,0,1,0,0,,
1130104,138,ﾌﾄｺﾛ H=2500以下 (水平補強),,1,114,,601,,1,,0,,,1,1,1,1,1,0,1130101,,113113,7,138,0,1,0,0,,
1130105,139,ﾌﾄｺﾛ H=3000以下 (水平補強),,1,114,,601,,1,,0,,,1,1,1,1,1,0,1130101,,113114,8,139,0,1,0,0,,
1130106,140,ﾌﾄｺﾛ H=3500以下 (水平補強),,1,114,,601,,1,,0,,,1,1,1,1,1,0,1130101,,113115,9,140,0,1,0,0,,
1130107,141,ﾌﾄｺﾛ H=3500以下 (水平補強2段 斜め補強別途),,1,114,,601,,1,,0,,,1,1,1,0,0,0,1130101,,113116,10,141,0,1,0,0,,
1130108,142,ﾌﾄｺﾛ H=4000以下 (水平補強2段 斜め補強別途),,1,114,,601,,1,,0,,,1,1,1,0,0,0,1130101,,113117,11,142,0,1,0,0,,
1130109,143,ﾌﾄｺﾛ H=5000以下 (水平補強2段 斜め補強別途),,1,114,,601,,1,,0,,,1,1,1,0,0,0,1130101,,113118,12,143,0,1,0,0,,
1130110,144,ﾌﾄｺﾛ H=6000以下 (水平補強2段 斜め補強別途),,1,114,,601,,1,,0,,,1,1,1,0,0,0,1130101,,113119,13,144,0,1,0,0,,
1140001,151,下り壁 軽鉄下地 H=150 (M),,1,115,,601,,2,,0,,,1,1,1,1,1,0,1140002,,114121,6,151,0,1,0,0,,
1140002,152,下り壁 軽鉄下地 H=300 (M),,1,115,,601,,2,,0,,,1,1,1,1,1,1,,,114122,1,152,0,1,0,0,,
1140003,153,下り壁 軽鉄下地 H=450 (M),,1,115,,601,,2,,0,,,1,1,1,1,1,0,1140002,,114123,2,153,0,1,0,0,,
1140004,154,下り壁 軽鉄下地 H=600 (M),,1,115,,601,,2,,0,,,1,1,1,1,1,0,1140002,,114124,3,154,0,1,0,0,,
1140005,155,下り壁 軽鉄下地 H=900 (M),,1,115,,601,,2,,0,,,1,1,1,1,1,0,1140002,,114125,4,155,0,1,0,0,,
1140006,156,下り壁 軽鉄下地 H=1200 (M),,1,115,,601,,2,,0,,,1,1,1,1,1,0,1140002,,114126,5,156,0,1,0,0,,
1140011,157,下り壁 軽鉄下地 H=150 (㎡),,1,115,,601,,1,,0,,,1,1,1,1,1,0,1140001,,114129,7,157,0,1,0,0,,
1140012,158,下り壁 軽鉄下地 H=300 (㎡),,1,115,,601,,1,,0,,,1,1,1,1,1,0,1140002,,114130,8,158,0,1,0,0,,
1140013,159,下り壁 軽鉄下地 H=450 (㎡),,1,115,,601,,1,,0,,,1,1,1,1,1,0,1140003,,,9,159,0,1,0,0,,
1140014,160,下り壁 軽鉄下地 H=600 (㎡),,1,115,,601,,1,,0,,,1,1,1,1,1,0,1140004,,,10,160,0,1,0,0,,
1140015,161,下り壁 軽鉄下地 H=900 (㎡),,1,115,,601,,1,,0,,,1,1,1,1,1,0,1140005,,,11,161,0,1,0,0,,
1140016,162,下り壁 軽鉄下地 H=1200 (㎡),,1,115,,601,,1,,0,,,1,1,1,1,1,0,1140006,,114131,12,162,0,1,0,0,,
1141101,163,下り壁 軽鉄下地 W=65 H=150 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,0,1141102,,114141,18,163,0,1,0,0,,
1141102,164,下り壁 軽鉄下地 W=65 H=300 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,1,1140002,,114142,13,164,0,1,0,0,,
1141103,165,下り壁 軽鉄下地 W=65 H=450 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,0,1141102,,114143,14,165,0,1,0,0,,
1141104,166,下り壁 軽鉄下地 W=65 H=600 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,0,1141102,,114144,15,166,0,1,0,0,,
1141105,167,下り壁 軽鉄下地 W=65 H=900 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,0,1141102,,114145,16,167,0,1,0,0,,
1141106,168,下り壁 軽鉄下地 W=65 H=1200 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,0,1141102,,114146,17,168,0,1,0,0,,
1141111,169,下り壁 軽鉄下地 W=65 H=150 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141101,,,19,169,0,1,0,0,,
1141112,170,下り壁 軽鉄下地 W=65 H=300 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141102,,,20,170,0,1,0,0,,
1141113,171,下り壁 軽鉄下地 W=65 H=450 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141103,,,21,171,0,1,0,0,,
1141114,172,下り壁 軽鉄下地 W=65 H=600 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141104,,,22,172,0,1,0,0,,
1141115,173,下り壁 軽鉄下地 W=65 H=900 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141105,,,23,173,0,1,0,0,,
1141116,174,下り壁 軽鉄下地 W=65 H=1200 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141106,,,24,174,0,1,0,0,,
1141201,175,下り壁 軽鉄下地 W=100 H=150 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,0,1141102,,,30,175,0,1,0,0,,
1141202,176,下り壁 軽鉄下地 W=100 H=300 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,0,1141102,,,25,176,0,1,0,0,,
1141203,177,下り壁 軽鉄下地 W=100 H=450 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,0,1141102,,,26,177,0,1,0,0,,
1141204,178,下り壁 軽鉄下地 W=100 H=600 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,0,1141102,,,27,178,0,1,0,0,,
1141205,179,下り壁 軽鉄下地 W=100 H=900 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,0,1141102,,,28,179,0,1,0,0,,
1141206,180,下り壁 軽鉄下地 W=100 H=1200 (M),,1,115,,601,,2,,0,,,1,1,1,0,1,0,1141102,,,29,180,0,1,0,0,,
1141211,181,下り壁 軽鉄下地 W=100 H=150 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141201,,,31,181,0,1,0,0,,
1141212,182,下り壁 軽鉄下地 W=100 H=300 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141202,,,32,182,0,1,0,0,,
1141213,183,下り壁 軽鉄下地 W=100 H=450 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141203,,,33,183,0,1,0,0,,
1141214,184,下り壁 軽鉄下地 W=100 H=600 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141204,,,34,184,0,1,0,0,,
1141215,185,下り壁 軽鉄下地 W=100 H=900 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141205,,,35,185,0,1,0,0,,
1141216,186,下り壁 軽鉄下地 W=100 H=1200 (㎡),,1,115,,601,,1,,0,,,1,1,1,0,1,0,1141206,,,36,186,0,1,0,0,,
1142201,187,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=150 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,90,187,0,1,0,0,,
1142202,188,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=300 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,85,188,0,1,0,0,,
1142203,189,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=450 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,86,189,0,1,0,0,,
1142204,190,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=600 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,87,190,0,1,0,0,,
1142205,191,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=900 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,88,191,0,1,0,0,,
1142206,192,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=1200 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,89,192,0,1,0,0,,
1142211,193,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=150 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142201,,,91,193,0,1,0,0,,
1142212,194,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=300 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142202,,,92,194,0,1,0,0,,
1142213,195,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=450 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142203,,,93,195,0,1,0,0,,
1142214,196,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=600 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142204,,,94,196,0,1,0,0,,
1142215,197,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=900 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142205,,,95,197,0,1,0,0,,
1142216,198,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4025 H=1200 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142206,,,96,198,0,1,0,0,,
1142301,199,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=150 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,102,199,0,1,0,0,,
1142302,200,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=300 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,97,200,0,1,0,0,,
1142303,201,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=450 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,98,201,0,1,0,0,,
1142304,202,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=600 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,99,202,0,1,0,0,,
1142305,203,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=900 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,100,203,0,1,0,0,,
1142306,204,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=1200 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,101,204,0,1,0,0,,
1142311,205,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=150 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142301,,,103,205,0,1,0,0,,
1142312,206,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=300 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142302,,,104,206,0,1,0,0,,
1142313,207,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=450 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142303,,,105,207,0,1,0,0,,
1142314,208,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=600 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142304,,,106,208,0,1,0,0,,
1142315,209,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=900 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142305,,,107,209,0,1,0,0,,
1142316,210,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4040 H=1200 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142306,,,108,210,0,1,0,0,,
1142401,211,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=150 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,42,211,0,1,0,0,,
1142402,212,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=300 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,1,1141102,,,37,212,0,1,0,0,,
1142403,213,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=450 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,38,213,0,1,0,0,,
1142404,214,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=600 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,39,214,0,1,0,0,,
1142405,215,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=900 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,40,215,0,1,0,0,,
1142406,216,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=1200 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,41,216,0,1,0,0,,
1142411,217,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=150 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142401,,,43,217,0,1,0,0,,
1142412,218,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=300 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142402,,,44,218,0,1,0,0,,
1142413,219,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=450 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142403,,,45,219,0,1,0,0,,
1142414,220,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=600 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142404,,,46,220,0,1,0,0,,
1142415,221,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=900 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142405,,,47,221,0,1,0,0,,
1142416,222,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4045 H=1200 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142406,,,48,222,0,1,0,0,,
1142501,223,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=150 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,114133,54,223,0,1,0,0,,
1142502,224,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=300 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,114134,49,224,0,1,0,0,,
1142503,225,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=450 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,114135,50,225,0,1,0,0,,
1142504,226,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=600 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,114136,51,226,0,1,0,0,,
1142505,227,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=900 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,114137,52,227,0,1,0,0,,
1142506,228,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=1200 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,114138,53,228,0,1,0,0,,
1142511,229,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=150 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142501,,,55,229,0,1,0,0,,
1142512,230,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=300 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142502,,,56,230,0,1,0,0,,
1142513,231,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=450 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142503,,,57,231,0,1,0,0,,
1142514,232,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=600 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142504,,,58,232,0,1,0,0,,
1142515,233,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=900 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142505,,,59,233,0,1,0,0,,
1142516,234,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4050 H=1200 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142506,,,60,234,0,1,0,0,,
1142601,235,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=150 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,66,235,0,1,0,0,,
1142602,236,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=300 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,61,236,0,1,0,0,,
1142603,237,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=450 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,62,237,0,1,0,0,,
1142604,238,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=600 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,63,238,0,1,0,0,,
1142605,239,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=900 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,64,239,0,1,0,0,,
1142606,240,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=1200 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,65,240,0,1,0,0,,
1142611,241,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=150 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142601,,,67,241,0,1,0,0,,
1142612,242,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=300 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142602,,,68,242,0,1,0,0,,
1142613,243,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=450 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142603,,,69,243,0,1,0,0,,
1142614,244,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=600 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142604,,,70,244,0,1,0,0,,
1142615,245,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=900 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142605,,,71,245,0,1,0,0,,
1142616,246,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □4565 H=1200 (㎡),,1,115,,601,,1,,0,,,1,1,0,0,0,0,1142606,,,72,246,0,1,0,0,,
1142901,247,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □45100 H=150 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,78,247,0,1,0,0,,
1142902,248,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □45100 H=300 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,73,248,0,1,0,0,,
1142903,249,下り壁 軽鉄下地 角ｽﾀｯﾄﾞ □45100 H=450 (M),,1,115,,601,,2,,0,,,1,1,0,0,0,0,1142402,,,74,249,0,1,0,0,,
